source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Beihang University,,beihang-university,China,CN,24-32,,0.0,0.0,20.8,14.3,51.2,17.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Beijing Normal University,,beijing-normal-university,China,CN,24-32,,14.8,0.0,13.2,12.7,51.2,18.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,13-20,,0.0,15.0,19.7,17.8,35.9,22.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Case Western Reserve University,,case-western-reserve-university,United States,US,52-61,,30.1,9.2,17.4,14.2,34.6,25.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,7-9,,10.5,0.0,18.6,26.8,39.2,22.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,52-61,,11.7,0.0,23.7,18.0,38.4,28.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Goethe University Frankfurt,,goethe-university-frankfurt,Germany,DE,6-9,,31.8,0.0,16.1,18.9,35.9,21.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Hunan University,,hunan-university,China,CN,24-32,,0.0,0.0,37.2,10.4,45.9,20.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Indiana University Bloomington,,indiana-university-bloomington,United States,US,52-61,,15.7,18.4,16.1,13.2,35.1,19.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,2,,0.0,0.0,37.2,4.5,49.8,17.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,13-20,,22.2,15.0,11.4,,29.5,29.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,13-20,,5.2,0.0,27.9,14.1,33.4,34.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Lund University,,lund-university,Sweden,SE,5,,18.1,0.0,16.1,17.4,46.4,22.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Michigan State University,,michigan-state-university,United States,US,52-61,,7.4,0.0,21.8,17.8,47.0,18.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Nankai University,,nankai-university,China,CN,24-32,,0.0,0.0,28.7,15.7,45.2,19.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Northwestern Polytechnical University,,northwestern-polytechnical-university,China,CN,24-32,,0.0,0.0,26.3,10.6,51.7,18.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Osaka University,,osaka-university,Japan,JP,4-5,,17.4,0.0,13.2,18.0,45.9,15.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Shenzhen University,,shenzhen-university,China,CN,24-32,,0.0,0.0,19.7,12.1,52.2,18.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2,,0.0,0.0,20.8,14.3,46.0,22.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,13.8,9.2,20.8,18.7,36.6,20.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Texas A&M University,,texas-a-m-university,United States,US,52-61,,0.0,0.0,17.4,19.3,47.4,17.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,4,,0.0,0.0,23.7,8.4,50.8,21.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,12.8,0.0,29.4,12.2,39.3,31.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,13-20,,16.6,11.3,16.1,17.3,39.5,22.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,4-5,,11.7,27.6,6.6,11.7,31.2,22.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Tongji University,,tongji-university,China,CN,24-32,,0.0,0.0,14.7,11.3,64.7,20.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Tufts University,,tufts-university,United States,US,52-61,,17.4,14.6,17.4,12.3,29.1,24.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Arizona,,university-of-arizona,United States,US,52-61,,13.8,0.0,16.1,25.7,44.2,21.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Birmingham,,university-of-birmingham,United Kingdom,GB,13-20,,16.6,6.5,14.7,18.2,44.1,22.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,52-61,,0.0,0.0,32.2,24.7,24.6,33.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Cologne,,university-of-cologne,Germany,DE,6-9,,0.0,9.2,17.4,22.3,37.1,20.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,13-20,,0.0,0.0,27.1,24.1,37.3,25.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Goettingen,,university-of-goettingen,Germany,DE,6-9,,29.6,0.0,13.2,24.3,32.5,20.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Leeds,,university-of-leeds,United Kingdom,GB,13-20,,15.7,0.0,17.4,19.3,42.5,21.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,52-61,,12.8,0.0,22.8,18.6,32.2,22.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Milan,,university-of-milan,Italy,IT,2-4,,15.7,0.0,16.1,12.6,47.0,21.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Montpellier,,university-of-montpellier,France,FR,6-8,,9.1,0.0,11.4,20.9,43.7,22.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-7,,10.5,0.0,14.7,17.7,47.8,23.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Padua,,university-of-padua,Italy,IT,2-4,,0.0,0.0,18.6,15.8,49.3,22.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Pisa,,university-of-pisa,Italy,IT,2-4,,19.6,20.6,6.6,7.0,36.7,23.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,13-20,,0.0,0.0,21.8,19.0,40.3,24.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Strasbourg,,university-of-strasbourg,France,FR,6-8,,26.2,30.2,0.0,17.9,32.0,21.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,6-9,,20.9,0.0,17.4,23.3,37.9,21.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,6-7,,0.0,13.8,24.6,10.5,39.7,22.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Vrije Universiteit Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,7-9,,0.0,0.0,25.5,17.9,43.9,24.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Wageningen University & Research,,wageningen-university-research,Netherlands,NL,7-9,,0.0,0.0,30.2,14.8,37.7,28.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Xiamen University,,xiamen-university,China,CN,24-32,,0.0,0.0,20.8,15.4,51.5,17.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,151-200,Zhengzhou University,,zhengzhou-university,China,CN,24-32,,0.0,0.0,14.7,7.5,63.5,17.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Beijing University of Chemical Technology,,beijing-university-of-chemical-technology,China,CN,33-50,,0.0,0.0,20.8,7.8,34.8,18.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Capital Medical University,,capital-medical-university,China,CN,33-50,,0.0,0.0,0.0,8.2,53.6,30.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,4-5,,9.1,11.9,18.6,11.0,27.0,24.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,China Agricultural University,,china-agricultural-university,China,CN,33-50,,0.0,0.0,26.3,9.5,44.9,20.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,China Medical University (Taichung),,china-medical-university-taichung,China-Taiwan,TW,1-2,,0.0,0.0,20.8,2.5,39.0,32.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,China University of Geosciences,,china-university-of-geosciences-wuhan,China,CN,33-50,,0.0,0.0,18.6,9.1,41.1,16.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Chongqing University,,chongqing-university,China,CN,33-50,,0.0,0.0,17.4,4.8,55.7,17.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-12,,9.1,0.0,11.4,20.0,36.8,19.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Curtin University,,curtin-university,Australia,AU,9-15,,0.0,0.0,19.7,14.7,37.9,29.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Dalian University of Technology,,dalian-university-of-technology,China,CN,33-50,,0.0,0.0,18.6,5.9,51.9,15.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Deakin University,,deakin-university,Australia,AU,9-15,,0.0,0.0,22.8,8.6,41.1,25.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,East China Normal University,,east-china-normal-university,China,CN,33-50,,0.0,0.0,17.4,13.6,41.4,15.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,9-12,,15.7,18.4,6.6,5.9,19.4,37.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Florida State University,,florida-state-university,United States,US,62-82,,0.0,0.0,14.7,15.8,34.0,19.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Fuzhou University,,fuzhou-university,China,CN,33-50,,0.0,0.0,21.8,6.8,37.8,15.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,George Mason University,,george-mason-university,United States,US,62-82,,0.0,29.1,6.6,10.2,27.2,18.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Hanyang University,,hanyang-university,South Korea,KR,3-7,,0.0,0.0,16.1,8.0,39.1,21.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Hokkaido University,,hokkaido-university,Japan,JP,6-8,,10.5,15.0,6.6,14.5,39.1,15.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Jiangsu University,,jiangsu-university,China,CN,33-50,,0.0,0.0,18.6,2.7,46.3,15.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Jinan University,,jinan-university,China,CN,33-50,,0.0,0.0,13.2,9.4,46.4,16.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3-4,,0.0,0.0,27.1,13.8,27.9,17.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,3-7,,0.0,0.0,11.4,20.8,33.6,26.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Korea University,,korea-university,South Korea,KR,3-7,,0.0,0.0,17.4,11.9,46.5,21.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6,,0.0,13.0,6.6,12.9,33.3,25.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Lanzhou University,,lanzhou-university,China,CN,33-50,,0.0,0.0,11.4,9.9,45.6,16.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Maastricht University,,maastricht-university,Netherlands,NL,10,,0.0,0.0,13.2,8.6,41.6,26.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Macquarie University,,macquarie-university,Australia,AU,9-15,,0.0,0.0,9.3,14.5,38.0,25.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2,,7.4,0.0,14.7,17.5,34.8,25.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Nanjing Medical University,,nanjing-medical-university,China,CN,33-50,,0.0,0.0,9.3,9.6,49.4,24.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Nanjing Tech University,,nanjing-tech-university,China,CN,33-50,,0.0,0.0,19.7,12.2,36.9,14.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1-2,,10.5,0.0,13.2,8.2,48.8,19.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,21-25,,0.0,0.0,13.2,16.7,37.9,20.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,62-82,,0.0,0.0,14.7,12.0,37.8,17.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,62-82,,0.0,0.0,18.6,15.8,29.6,18.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,62-82,,0.0,0.0,16.1,19.4,33.8,19.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Oregon State University,,oregon-state-university,United States,US,62-82,,7.4,0.0,13.2,18.3,31.1,22.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Peking Union Medical College,,peking-union-medical-college,China,CN,33-50,,0.0,0.0,11.4,7.5,47.1,30.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Polytechnic University of Milan,,polytechnic-university-of-milan,Italy,IT,5-8,,5.2,13.0,6.6,8.4,34.1,19.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Qingdao University,,qingdao-university,China,CN,33-50,,0.0,0.0,17.4,3.7,43.3,15.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,21-25,,15.7,0.0,13.2,15.8,36.6,23.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Queen's University,,queens-university,Canada,CA,8-11,,12.8,19.5,9.3,9.0,32.1,23.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,10-19,,0.0,0.0,11.4,19.0,40.5,19.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Shanghai University,,shanghai-university,China,CN,33-50,,0.0,0.0,17.4,7.3,44.1,13.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,9-15,,0.0,0.0,21.8,10.8,28.9,30.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Taif University,,taif-university,Saudi Arabia,SA,3-4,,0.0,0.0,20.8,0.0,42.5,20.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,10-19,,12.8,0.0,14.7,14.7,29.0,15.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,6.6,20.8,47.3,26.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,The George Washington University,,the-george-washington-university,United States,US,62-82,,10.5,0.0,9.3,14.4,34.9,20.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,12.8,0.0,17.4,7.9,40.4,22.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,The University of Calgary,,the-university-of-calgary,Canada,CA,8-11,,0.0,0.0,20.8,13.9,45.2,20.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Tohoku University,,tohoku-university,Japan,JP,6-8,,13.8,0.0,14.7,15.9,45.4,15.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,12.8,11.3,18.6,12.1,31.7,17.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,TU Dresden,,tu-dresden,Germany,DE,10-19,,0.0,0.0,23.7,14.9,39.2,20.8,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Ulsan National Institute of Science and Technology,,ulsan-national-institute-of-science-and-technology,South Korea,KR,3-7,,0.0,0.0,20.8,17.2,22.5,32.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,62-82,,0.0,18.4,14.7,18.6,21.7,19.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,11.7,0.0,0.0,11.4,47.3,21.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Science and Technology Beijing,,university-of-science-and-technology-beijing,China,CN,33-50,,0.0,0.0,14.7,8.6,46.2,18.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,62-82,,0.0,14.1,9.3,12.0,29.9,14.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,21-25,,0.0,11.3,20.8,8.4,26.1,24.4,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,4-5,,0.0,0.0,14.7,9.1,34.0,28.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Barcelona,,university-of-barcelona,Spain,ES,1-2,,0.0,0.0,19.7,13.7,46.7,21.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Bologna,,university-of-bologna,Italy,IT,5-8,,0.0,0.0,11.4,9.8,48.3,18.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-12,,12.8,0.0,11.4,18.4,35.2,18.1,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,11.7,20.6,6.6,6.3,30.1,16.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,"University of California, Riverside",,university-of-california-riverside,United States,US,62-82,,11.7,0.0,17.4,19.9,30.4,23.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,16.6,0.0,11.4,12.8,35.1,17.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,62-82,,0.0,0.0,13.2,12.9,38.2,15.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,62-82,,0.0,0.0,9.3,20.4,44.0,15.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Delaware,,university-of-delaware,United States,US,62-82,,9.1,15.0,9.3,10.7,29.3,17.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,21-25,,22.2,0.0,17.4,12.9,24.8,23.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,10-19,,0.0,0.0,14.7,16.8,37.3,18.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Granada,,university-of-granada,Spain,ES,1-2,,0.0,0.0,19.7,6.9,38.4,16.3,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Hamburg,,university-of-hamburg,Germany,DE,10-19,,13.8,0.0,11.4,18.4,34.9,18.2,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Iowa,,university-of-iowa,United States,US,62-82,,0.0,0.0,14.7,15.5,39.0,15.5,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,Kiel University,,university-of-kiel,Germany,DE,10-19,,7.4,9.2,17.4,11.2,27.7,15.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,10-19,,9.1,9.2,13.2,11.1,33.5,16.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Lisbon,,university-of-lisbon,Portugal,PT,1-2,,0.0,6.5,11.4,12.5,47.8,18.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-12,,10.5,13.0,11.4,9.5,33.1,14.0,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Mainz,,university-of-mainz,Germany,DE,10-19,,0.0,6.5,13.2,19.6,33.1,17.7,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Manitoba,,university-of-manitoba,Canada,CA,8-11,,10.5,0.0,19.7,5.9,33.1,19.6,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,62-82,,7.4,13.8,11.4,9.6,33.4,15.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Muenster,,university-of-muenster,Germany,DE,10-19,,18.1,9.2,9.3,19.9,31.5,17.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,5-8,,0.0,0.0,9.3,9.4,46.2,18.9,,,,
arwu,2026-07-19T13:17:27+00:00,overall,2023,201-300,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,62-82,,14.8,0.0,13.2,12.6,30.0,17.7,,,,
